Cod_Municipio;Desc_Municipio;Cod_Estado;Cod_Regiao
354650;Santa Ernestina;35;3
354660;Santa Fé do Sul;35;3
354670;Santa Gertrudes;35;3
354680;Santa Isabel;35;3
354690;Santa Lúcia;35;3
354700;Santa Maria da Serra;35;3
354710;Santa Mercedes;35;3
354720;Santana da Ponte Pensa;35;3
354730;Santana de Parnaíba;35;3
354740;Santa Rita d'Oeste;35;3
354750;Santa Rita do Passa Quatro;35;3
354760;Santa Rosa de Viterbo;35;3
354765;Santa Salete;35;3
354770;Santo Anastácio;35;3
354780;Santo André;35;3
354790;Santo Antônio da Alegria;35;3
354800;Santo Antônio de Posse;35;3
354805;Santo Antônio do Aracanguá;35;3
354810;Santo Antônio do Jardim;35;3
354820;Santo Antônio do Pinhal;35;3
354830;Santo Expedito;35;3
354840;Santópolis do Aguapeí;35;3
354850;Santos;35;3
354860;São Bento do Sapucaí;35;3
354870;São Bernardo do Campo;35;3
354880;São Caetano do Sul;35;3
354890;São Carlos;35;3
354900;São Francisco;35;3
354910;São João da Boa Vista;35;3
354920;São João das Duas Pontes;35;3
354925;São João de Iracema;35;3
354930;São João do Pau d'Alho;35;3
354940;São Joaquim da Barra;35;3
354950;São José da Bela Vista;35;3
354960;São José do Barreiro;35;3
354970;São José do Rio Pardo;35;3
354980;São José do Rio Preto;35;3
354990;São José dos Campos;35;3
354995;São Lourenço da Serra;35;3
355000;São Luiz do Paraitinga;35;3
355010;São Manuel;35;3
355020;São Miguel Arcanjo;35;3
355030;São Paulo;35;3
355040;São Pedro;35;3
355050;São Pedro do Turvo;35;3
355060;São Roque;35;3
355070;São Sebastião;35;3
355080;São Sebastião da Grama;35;3
355090;São Simão;35;3
355100;São Vicente;35;3
355110;Sarapuí;35;3
355120;Sarutaiá;35;3
355130;Sebastianópolis do Sul;35;3
355140;Serra Azul;35;3
355150;Serrana;35;3
355160;Serra Negra;35;3
355170;Sertãozinho;35;3
355180;Sete Barras;35;3
355190;Severínia;35;3
355200;Silveiras;35;3
355210;Socorro;35;3
355220;Sorocaba;35;3
355230;Sud Mennucci;35;3
355240;Sumaré;35;3
355250;Suzano;35;3
355255;Suzanápolis;35;3
355260;Tabapuã;35;3
355270;Tabatinga;35;3
355280;Taboão da Serra;35;3
355290;Taciba;35;3
355300;Taguaí;35;3
355310;Taiaçu;35;3
355320;Taiúva;35;3
355330;Tambaú;35;3
355340;Tanabi;35;3
355350;Tapiraí;35;3
355360;Tapiratiba;35;3
355365;Taquaral;35;3
355370;Taquaritinga;35;3
355380;Taquarituba;35;3
355385;Taquarivaí;35;3
355390;Tarabai;35;3
355395;Tarumã;35;3
355400;Tatuí;35;3
355410;Taubaté;35;3
355420;Tejupá;35;3
355430;Teodoro Sampaio;35;3
355440;Terra Roxa;35;3
355450;Tietê;35;3
355460;Timburi;35;3
355465;Torre de Pedra;35;3
355470;Torrinha;35;3
355475;Trabiju;35;3
355480;Tremembé;35;3
355490;Três Fronteiras;35;3
355495;Tuiuti;35;3
355500;Tupã;35;3
355510;Tupi Paulista;35;3
355520;Turiúba;35;3
355530;Turmalina;35;3
355535;Ubarana;35;3
355540;Ubatuba;35;3
355550;Ubirajara;35;3
355560;Uchoa;35;3
355570;União Paulista;35;3
355580;Urânia;35;3
355590;Uru;35;3
355600;Urupês;35;3
355610;Valentim Gentil;35;3
355620;Valinhos;35;3
355630;Valparaíso;35;3
355635;Vargem;35;3
355640;Vargem Grande do Sul;35;3
355645;Vargem Grande Paulista;35;3
355650;Várzea Paulista;35;3
355660;Vera Cruz;35;3
355670;Vinhedo;35;3
355680;Viradouro;35;3
355690;Vista Alegre do Alto;35;3
355695;Vitória Brasil;35;3
355700;Votorantim;35;3
355710;Votuporanga;35;3
355715;Zacarias;35;3
355720;Chavantes;35;3
355730;Estiva Gerbi;35;3
410000;;41;4
410010;Abatiá;41;4
410020;Adrianópolis;41;4
410030;Agudos do Sul;41;4
410040;Almirante Tamandaré;41;4
410045;Altamira do Paraná;41;4
410050;Altônia;41;4
410060;Alto Paraná;41;4
410070;Alto Piquiri;41;4
410080;Alvorada do Sul;41;4
410090;Amaporã;41;4
410100;Ampére;41;4
410105;Anahy;41;4
410110;Andirá;41;4
410115;Ângulo;41;4
410120;Antonina;41;4
410130;Antônio Olinto;41;4
410140;Apucarana;41;4
410150;Arapongas;41;4
410160;Arapoti;41;4
410165;Arapuã;41;4
410170;Araruna;41;4
410180;Araucária;41;4
410185;Ariranha do Ivaí;41;4
410190;Assaí;41;4
410200;Assis Chateaubriand;41;4
410210;Astorga;41;4
410220;Atalaia;41;4
410230;Balsa Nova;41;4
410240;Bandeirantes;41;4
410250;Barbosa Ferraz;41;4
410260;Barracão;41;4
410270;Barra do Jacaré;41;4
410275;Bela Vista da Caroba;41;4
410280;Bela Vista do Paraíso;41;4
410290;Bituruna;41;4
410300;Boa Esperança;41;4
410302;Boa Esperança do Iguaçu;41;4
410304;Boa Ventura de São Roque;41;4
410305;Boa Vista da Aparecida;41;4
410310;Bocaiúva do Sul;41;4
410315;Bom Jesus do Sul;41;4
410320;Bom Sucesso;41;4
410322;Bom Sucesso do Sul;41;4
410330;Borrazópolis;41;4
410335;Braganey;41;4
410337;Brasilândia do Sul;41;4
410340;Cafeara;41;4
410345;Cafelândia;41;4
410347;Cafezal do Sul;41;4
410350;Califórnia;41;4
410360;Cambará;41;4
410370;Cambé;41;4
410380;Cambira;41;4
410390;Campina da Lagoa;41;4
410395;Campina do Simão;41;4
410400;Campina Grande do Sul;41;4
410405;Campo Bonito;41;4
410410;Campo do Tenente;41;4
410420;Campo Largo;41;4
410425;Campo Magro;41;4
410430;Campo Mourão;41;4
410440;Cândido de Abreu;41;4
410442;Candói;41;4
410445;Cantagalo;41;4
410450;Capanema;41;4
410460;Capitão Leônidas Marques;41;4
410465;Carambeí;41;4
410470;Carlópolis;41;4
410480;Cascavel;41;4
410490;Castro;41;4
410500;Catanduvas;41;4
410510;Centenário do Sul;41;4
410520;Cerro Azul;41;4
410530;Céu Azul;41;4
410540;Chopinzinho;41;4
410550;Cianorte;41;4
410560;Cidade Gaúcha;41;4
410570;Clevelândia;41;4
410580;Colombo;41;4
410590;Colorado;41;4
410600;Congonhinhas;41;4
410610;Conselheiro Mairinck;41;4
410620;Contenda;41;4
410630;Corbélia;41;4
410640;Cornélio Procópio;41;4
410645;Coronel Domingos Soares;41;4
410650;Coronel Vivida;41;4
410655;Corumbataí do Sul;41;4
410657;Cruzeiro do Iguaçu;41;4
410660;Cruzeiro do Oeste;41;4
410670;Cruzeiro do Sul;41;4
410680;Cruz Machado;41;4
410685;Cruzmaltina;41;4
410690;Curitiba;41;4
410700;Curiúva;41;4
410710;Diamante do Norte;41;4
410712;Diamante do Sul;41;4
410715;Diamante D'Oeste;41;4
410720;Dois Vizinhos;41;4
410725;Douradina;41;4
410730;Doutor Camargo;41;4
410740;Enéas Marques;41;4
410750;Engenheiro Beltrão;41;4
410752;Esperança Nova;41;4
410753;Entre Rios do Oeste;41;4
410754;Espigão Alto do Iguaçu;41;4
410755;Farol;41;4
410760;Faxinal;41;4
410765;Fazenda Rio Grande;41;4
410770;Fênix;41;4
410773;Fernandes Pinheiro;41;4
410775;Figueira;41;4
410780;Floraí;41;4
410785;Flor da Serra do Sul;41;4
410790;Floresta;41;4
410800;Florestópolis;41;4
410810;Flórida;41;4
410820;Formosa do Oeste;41;4
410830;Foz do Iguaçu;41;4
410832;Francisco Alves;41;4
410840;Francisco Beltrão;41;4
410845;Foz do Jordão;41;4
410850;General Carneiro;41;4
410855;Godoy Moreira;41;4
410860;Goioerê;41;4
410865;Goioxim;41;4
410870;Grandes Rios;41;4
410880;Guaíra;41;4
410890;Guairaçá;41;4
410895;Guamiranga;41;4
410900;Guapirama;41;4
410910;Guaporema;41;4
410920;Guaraci;41;4
410930;Guaraniaçu;41;4
410940;Guarapuava;41;4
410950;Guaraqueçaba;41;4
410960;Guaratuba;41;4
410965;Honório Serpa;41;4
410970;Ibaiti;41;4
410975;Ibema;41;4
410980;Ibiporã;41;4
410990;Icaraíma;41;4
411000;Iguaraçu;41;4
411005;Iguatu;41;4
411007;Imbaú;41;4
411010;Imbituva;41;4
411020;Inácio Martins;41;4
411030;Inajá;41;4
411040;Indianópolis;41;4
411050;Ipiranga;41;4
411060;Iporã;41;4
411065;Iracema do Oeste;41;4
411070;Irati;41;4
411080;Iretama;41;4
411090;Itaguajé;41;4
411095;Itaipulândia;41;4
411100;Itambaracá;41;4
411110;Itambé;41;4
411120;Itapejara d'Oeste;41;4
411125;Itaperuçu;41;4
411130;Itaúna do Sul;41;4
411140;Ivaí;41;4
411150;Ivaiporã;41;4
411155;Ivaté;41;4
411160;Ivatuba;41;4
411170;Jaboti;41;4
411180;Jacarezinho;41;4
411190;Jaguapitã;41;4
411200;Jaguariaíva;41;4
411210;Jandaia do Sul;41;4
411220;Janiópolis;41;4
411230;Japira;41;4
411240;Japurá;41;4
411250;Jardim Alegre;41;4
411260;Jardim Olinda;41;4
411270;Jataizinho;41;4
411275;Jesuítas;41;4
411280;Joaquim Távora;41;4
411290;Jundiaí do Sul;41;4
411295;Juranda;41;4
411300;Jussara;41;4
411310;Kaloré;41;4
411320;Lapa;41;4
411325;Laranjal;41;4
411330;Laranjeiras do Sul;41;4
411340;Leópolis;41;4
411342;Lidianópolis;41;4
411345;Lindoeste;41;4
411350;Loanda;41;4
411360;Lobato;41;4
411370;Londrina;41;4
411373;Luiziana;41;4
411375;Lunardelli;41;4
411380;Lupionópolis;41;4
411390;Mallet;41;4
411400;Mamborê;41;4
411410;Mandaguaçu;41;4
411420;Mandaguari;41;4
411430;Mandirituba;41;4
411435;Manfrinópolis;41;4
411440;Mangueirinha;41;4
411450;Manoel Ribas;41;4
411460;Marechal Cândido Rondon;41;4
411470;Maria Helena;41;4
411480;Marialva;41;4
411490;Marilândia do Sul;41;4
411500;Marilena;41;4
411510;Mariluz;41;4
411520;Maringá;41;4
411530;Mariópolis;41;4
411535;Maripá;41;4
411540;Marmeleiro;41;4
411545;Marquinho;41;4
411550;Marumbi;41;4
411560;Matelândia;41;4
411570;Matinhos;41;4
411573;Mato Rico;41;4
411575;Mauá da Serra;41;4
411580;Medianeira;41;4
411585;Mercedes;41;4
411590;Mirador;41;4
411600;Miraselva;41;4
411605;Missal;41;4
411610;Moreira Sales;41;4
411620;Morretes;41;4
411630;Munhoz de Melo;41;4
411640;Nossa Senhora das Graças;41;4
411650;Nova Aliança do Ivaí;41;4
411660;Nova América da Colina;41;4
411670;Nova Aurora;41;4
411680;Nova Cantu;41;4
411690;Nova Esperança;41;4
411695;Nova Esperança do Sudoeste;41;4
411700;Nova Fátima;41;4
411705;Nova Laranjeiras;41;4
411710;Nova Londrina;41;4
411720;Nova Olímpia;41;4
411721;Nova Santa Bárbara;41;4
411722;Nova Santa Rosa;41;4
411725;Nova Prata do Iguaçu;41;4
411727;Nova Tebas;41;4
411729;Novo Itacolomi;41;4
411730;Ortigueira;41;4
411740;Ourizona;41;4
411745;Ouro Verde do Oeste;41;4
411750;Paiçandu;41;4
411760;Palmas;41;4
411770;Palmeira;41;4
411780;Palmital;41;4
411790;Palotina;41;4
411800;Paraíso do Norte;41;4
411810;Paranacity;41;4
411820;Paranaguá;41;4
411830;Paranapoema;41;4
411840;Paranavaí;41;4
411845;Pato Bragado;41;4
411850;Pato Branco;41;4
411860;Paula Freitas;41;4
411870;Paulo Frontin;41;4
411880;Peabiru;41;4
411885;Perobal;41;4
411890;Pérola;41;4
411900;Pérola d'Oeste;41;4
411910;Piên;41;4
411915;Pinhais;41;4
411920;Pinhalão;41;4
411925;Pinhal de São Bento;41;4
411930;Pinhão;41;4
411940;Piraí do Sul;41;4
411950;Piraquara;41;4
411960;Pitanga;41;4
411965;Pitangueiras;41;4
411970;Planaltina do Paraná;41;4
411980;Planalto;41;4
411990;Ponta Grossa;41;4
411995;Pontal do Paraná;41;4
412000;Porecatu;41;4
412010;Porto Amazonas;41;4
412015;Porto Barreiro;41;4
412020;Porto Rico;41;4
412030;Porto Vitória;41;4
412033;Prado Ferreira;41;4
412035;Pranchita;41;4
412040;Presidente Castelo Branco;41;4
412050;Primeiro de Maio;41;4
412060;Prudentópolis;41;4
412065;Quarto Centenário;41;4
412070;Quatiguá;41;4
412080;Quatro Barras;41;4
412085;Quatro Pontes;41;4
412090;Quedas do Iguaçu;41;4
412100;Querência do Norte;41;4
412110;Quinta do Sol;41;4
412120;Quitandinha;41;4
412125;Ramilândia;41;4
412130;Rancho Alegre;41;4
412135;Rancho Alegre D'Oeste;41;4
412140;Realeza;41;4
412150;Rebouças;41;4
412160;Renascença;41;4
412170;Reserva;41;4
412175;Reserva do Iguaçu;41;4
412180;Ribeirão Claro;41;4
412190;Ribeirão do Pinhal;41;4
412200;Rio Azul;41;4
412210;Rio Bom;41;4
412215;Rio Bonito do Iguaçu;41;4
412217;Rio Branco do Ivaí;41;4
412220;Rio Branco do Sul;41;4
412230;Rio Negro;41;4
412240;Rolândia;41;4
412250;Roncador;41;4
412260;Rondon;41;4
412265;Rosário do Ivaí;41;4
412270;Sabáudia;41;4
412280;Salgado Filho;41;4
412290;Salto do Itararé;41;4
412300;Salto do Lontra;41;4
412310;Santa Amélia;41;4
412320;Santa Cecília do Pavão;41;4
412330;Santa Cruz de Monte Castelo;41;4
412340;Santa Fé;41;4
412350;Santa Helena;41;4
412360;Santa Inês;41;4
412370;Santa Isabel do Ivaí;41;4
412380;Santa Izabel do Oeste;41;4
412382;Santa Lúcia;41;4
412385;Santa Maria do Oeste;41;4
412390;Santa Mariana;41;4
412395;Santa Mônica;41;4
412400;Santana do Itararé;41;4
412402;Santa Tereza do Oeste;41;4
412405;Santa Terezinha de Itaipu;41;4
412410;Santo Antônio da Platina;41;4
412420;Santo Antônio do Caiuá;41;4
412430;Santo Antônio do Paraíso;41;4
412440;Santo Antônio do Sudoeste;41;4
412450;Santo Inácio;41;4
412460;São Carlos do Ivaí;41;4
412470;São Jerônimo da Serra;41;4
412480;São João;41;4
412490;São João do Caiuá;41;4
412500;São João do Ivaí;41;4
412510;São João do Triunfo;41;4
412520;São Jorge d'Oeste;41;4
412530;São Jorge do Ivaí;41;4
412535;São Jorge do Patrocínio;41;4
412540;São José da Boa Vista;41;4
412545;São José das Palmeiras;41;4
412550;São José dos Pinhais;41;4
412555;São Manoel do Paraná;41;4
412560;São Mateus do Sul;41;4
412570;São Miguel do Iguaçu;41;4
412575;São Pedro do Iguaçu;41;4
412580;São Pedro do Ivaí;41;4
412590;São Pedro do Paraná;41;4
412600;São Sebastião da Amoreira;41;4
412610;São Tomé;41;4
412620;Sapopema;41;4
412625;Sarandi;41;4
412627;Saudade do Iguaçu;41;4
412630;Sengés;41;4
412635;Serranópolis do Iguaçu;41;4
412640;Sertaneja;41;4
412650;Sertanópolis;41;4
412660;Siqueira Campos;41;4
412665;Sulina;41;4
412667;Tamarana;41;4
412670;Tamboara;41;4
412680;Tapejara;41;4
412690;Tapira;41;4
412700;Teixeira Soares;41;4
412710;Telêmaco Borba;41;4
412720;Terra Boa;41;4
412730;Terra Rica;41;4
412740;Terra Roxa;41;4
412750;Tibagi;41;4
412760;Tijucas do Sul;41;4
412770;Toledo;41;4
412780;Tomazina;41;4
412785;Três Barras do Paraná;41;4
412788;Tunas do Paraná;41;4
412790;Tuneiras do Oeste;41;4
412795;Tupãssi;41;4
412796;Turvo;41;4
412800;Ubiratã;41;4
412810;Umuarama;41;4
412820;União da Vitória;41;4
412830;Uniflor;41;4
412840;Uraí;41;4
412850;Wenceslau Braz;41;4
412853;Ventania;41;4
412855;Vera Cruz do Oeste;41;4
412860;Verê;41;4
412862;Alto Paraíso;41;4
412863;Doutor Ulysses;41;4
412865;Virmond;41;4
412870;Vitorino;41;4
412880;Xambrê;41;4
420000;;42;4
420005;Abdon Batista;42;4
420010;Abelardo Luz;42;4
420020;Agrolândia;42;4
420030;Agronômica;42;4
420040;Água Doce;42;4
420050;Águas de Chapecó;42;4
420055;Águas Frias;42;4
420060;Águas Mornas;42;4
420070;Alfredo Wagner;42;4
420075;Alto Bela Vista;42;4
420080;Anchieta;42;4
420090;Angelina;42;4
420100;Anita Garibaldi;42;4
420110;Anitápolis;42;4
420120;Antônio Carlos;42;4
420125;Apiúna;42;4
420127;Arabutã;42;4
420130;Araquari;42;4
420140;Araranguá;42;4
420150;Armazém;42;4
420160;Arroio Trinta;42;4
420165;Arvoredo;42;4
420170;Ascurra;42;4
420180;Atalanta;42;4
420190;Aurora;42;4
420195;Balneário Arroio do Silva;42;4
420200;Balneário Camboriú;42;4
420205;Balneário Barra do Sul;42;4
420207;Balneário Gaivota;42;4
420208;Bandeirante;42;4
420209;Barra Bonita;42;4
420210;Barra Velha;42;4
420213;Bela Vista do Toldo;42;4
420215;Belmonte;42;4
420220;Benedito Novo;42;4
420230;Biguaçu;42;4
420240;Blumenau;42;4
420243;Bocaina do Sul;42;4
420245;Bombinhas;42;4
420250;Bom Jardim da Serra;42;4
420253;Bom Jesus;42;4
420257;Bom Jesus do Oeste;42;4
420260;Bom Retiro;42;4
420270;Botuverá;42;4
420280;Braço do Norte;42;4
420285;Braço do Trombudo;42;4
420287;Brunópolis;42;4
420290;Brusque;42;4
420300;Caçador;42;4
420310;Caibi;42;4
420315;Calmon;42;4
420320;Camboriú;42;4
420325;Capão Alto;42;4
420330;Campo Alegre;42;4
420340;Campo Belo do Sul;42;4
420350;Campo Erê;42;4
420360;Campos Novos;42;4
420370;Canelinha;42;4
420380;Canoinhas;42;4
420390;Capinzal;42;4
420395;Capivari de Baixo;42;4
420400;Catanduvas;42;4
420410;Caxambu do Sul;42;4
420415;Celso Ramos;42;4
420417;Cerro Negro;42;4
420419;Chapadão do Lageado;42;4
420420;Chapecó;42;4
420425;Cocal do Sul;42;4
420430;Concórdia;42;4
420435;Cordilheira Alta;42;4
420440;Coronel Freitas;42;4
420445;Coronel Martins;42;4
420450;Corupá;42;4
420455;Correia Pinto;42;4
420460;Criciúma;42;4
420470;Cunha Porã;42;4
420475;Cunhataí;42;4
420480;Curitibanos;42;4
420490;Descanso;42;4
420500;Dionísio Cerqueira;42;4
420510;Dona Emma;42;4
420515;Doutor Pedrinho;42;4
420517;Entre Rios;42;4
420519;Ermo;42;4
420520;Erval Velho;42;4
420530;Faxinal dos Guedes;42;4
420535;Flor do Sertão;42;4
420540;Florianópolis;42;4
420543;Formosa do Sul;42;4
420545;Forquilhinha;42;4
420550;Fraiburgo;42;4
420555;Frei Rogério;42;4
420560;Galvão;42;4
420570;Garopaba;42;4
420580;Garuva;42;4
420590;Gaspar;42;4
420600;Governador Celso Ramos;42;4
420610;Grão Pará;42;4
420620;Gravatal;42;4
420630;Guabiruba;42;4
420640;Guaraciaba;42;4
420650;Guaramirim;42;4
420660;Guarujá do Sul;42;4
420665;Guatambú;42;4
420670;Herval d'Oeste;42;4
420675;Ibiam;42;4
420680;Ibicaré;42;4
420690;Ibirama;42;4
420700;Içara;42;4
420710;Ilhota;42;4
420720;Imaruí;42;4
420730;Imbituba;42;4
420740;Imbuia;42;4
420750;Indaial;42;4
420757;Iomerê;42;4
420760;Ipira;42;4
420765;Iporã do Oeste;42;4
420768;Ipuaçu;42;4
420770;Ipumirim;42;4
420775;Iraceminha;42;4
420780;Irani;42;4
420785;Irati;42;4
420790;Irineópolis;42;4
420800;Itá;42;4
420810;Itaiópolis;42;4
420820;Itajaí;42;4
420830;Itapema;42;4
420840;Itapiranga;42;4
420845;Itapoá;42;4
420850;Ituporanga;42;4
420860;Jaborá;42;4
420870;Jacinto Machado;42;4
420880;Jaguaruna;42;4
420890;Jaraguá do Sul;42;4
420895;Jardinópolis;42;4
420900;Joaçaba;42;4
420910;Joinville;42;4
420915;José Boiteux;42;4
420917;Jupiá;42;4
420920;Lacerdópolis;42;4
420930;Lages;42;4
420940;Laguna;42;4
420945;Lajeado Grande;42;4
420950;Laurentino;42;4
420960;Lauro Müller;42;4
420970;Lebon Régis;42;4
420980;Leoberto Leal;42;4
420985;Lindóia do Sul;42;4
420990;Lontras;42;4
421000;Luiz Alves;42;4
421003;Luzerna;42;4
421005;Macieira;42;4
421010;Mafra;42;4
421020;Major Gercino;42;4
421030;Major Vieira;42;4
421040;Maracajá;42;4
421050;Maravilha;42;4
421055;Marema;42;4
421060;Massaranduba;42;4
421070;Matos Costa;42;4
421080;Meleiro;42;4
421085;Mirim Doce;42;4
421090;Modelo;42;4
421100;Mondaí;42;4
421105;Monte Carlo;42;4
421110;Monte Castelo;42;4
421120;Morro da Fumaça;42;4
421125;Morro Grande;42;4
421130;Navegantes;42;4
421140;Nova Erechim;42;4
421145;Nova Itaberaba;42;4
421150;Nova Trento;42;4
421160;Nova Veneza;42;4
421165;Novo Horizonte;42;4
421170;Orleans;42;4
421175;Otacílio Costa;42;4
421180;Ouro;42;4
421185;Ouro Verde;42;4
421187;Paial;42;4
421189;Painel;42;4
421190;Palhoça;42;4
421200;Palma Sola;42;4
421205;Palmeira;42;4
421210;Palmitos;42;4
421220;Papanduva;42;4
421223;Paraíso;42;4
421225;Passo de Torres;42;4
421227;Passos Maia;42;4
421230;Paulo Lopes;42;4
421240;Pedras Grandes;42;4
421250;Penha;42;4
421260;Peritiba;42;4
421265;Pescaria Brava;42;4
421270;Petrolândia;42;4
421280;Balneário Piçarras;42;4
421290;Pinhalzinho;42;4
421300;Pinheiro Preto;42;4
421310;Piratuba;42;4
421315;Planalto Alegre;42;4
421320;Pomerode;42;4
421330;Ponte Alta;42;4
421335;Ponte Alta do Norte;42;4
421340;Ponte Serrada;42;4
421350;Porto Belo;42;4
421360;Porto União;42;4
421370;Pouso Redondo;42;4
421380;Praia Grande;42;4
421390;Presidente Castello Branco;42;4
421400;Presidente Getúlio;42;4
421410;Presidente Nereu;42;4
421415;Princesa;42;4
421420;Quilombo;42;4
421430;Rancho Queimado;42;4
421440;Rio das Antas;42;4
421450;Rio do Campo;42;4
421460;Rio do Oeste;42;4
421470;Rio dos Cedros;42;4
421480;Rio do Sul;42;4
421490;Rio Fortuna;42;4
421500;Rio Negrinho;42;4
421505;Rio Rufino;42;4
421507;Riqueza;42;4
421510;Rodeio;42;4
421520;Romelândia;42;4
421530;Salete;42;4
421535;Saltinho;42;4
421540;Salto Veloso;42;4
421545;Sangão;42;4
421550;Santa Cecília;42;4
421555;Santa Helena;42;4
421560;Santa Rosa de Lima;42;4
421565;Santa Rosa do Sul;42;4
421567;Santa Terezinha;42;4
421568;Santa Terezinha do Progresso;42;4
421569;Santiago do Sul;42;4
421570;Santo Amaro da Imperatriz;42;4
421575;São Bernardino;42;4
421580;São Bento do Sul;42;4
421590;São Bonifácio;42;4
421600;São Carlos;42;4
421605;São Cristóvão do Sul;42;4
421610;São Domingos;42;4
421620;São Francisco do Sul;42;4
421625;São João do Oeste;42;4
421630;São João Batista;42;4
421635;São João do Itaperiú;42;4
421640;São João do Sul;42;4
421650;São Joaquim;42;4
421660;São José;42;4
421670;São José do Cedro;42;4
421680;São José do Cerrito;42;4
421690;São Lourenço do Oeste;42;4
421700;São Ludgero;42;4
421710;São Martinho;42;4
421715;São Miguel da Boa Vista;42;4
421720;São Miguel do Oeste;42;4
421725;São Pedro de Alcântara;42;4
421730;Saudades;42;4
421740;Schroeder;42;4
421750;Seara;42;4
421755;Serra Alta;42;4
421760;Siderópolis;42;4
421770;Sombrio;42;4
421775;Sul Brasil;42;4
421780;Taió;42;4
421790;Tangará;42;4
421795;Tigrinhos;42;4
421800;Tijucas;42;4
421810;Timbé do Sul;42;4
421820;Timbó;42;4
421825;Timbó Grande;42;4
421830;Três Barras;42;4
421835;Treviso;42;4
421840;Treze de Maio;42;4
421850;Treze Tílias;42;4
421860;Trombudo Central;42;4
421870;Tubarão;42;4
421875;Tunápolis;42;4
421880;Turvo;42;4
421885;União do Oeste;42;4
421890;Urubici;42;4
421895;Urupema;42;4
421900;Urussanga;42;4
421910;Vargeão;42;4
421915;Vargem;42;4
421917;Vargem Bonita;42;4
421920;Vidal Ramos;42;4
421930;Videira;42;4
421935;Vitor Meireles;42;4
421940;Witmarsum;42;4
421950;Xanxerê;42;4
421960;Xavantina;42;4
421970;Xaxim;42;4
421985;Zortéa;42;4
422000;Balneário Rincão;42;4
430000;;43;4
430003;Aceguá;43;4
430005;Água Santa;43;4
430010;Agudo;43;4
430020;Ajuricaba;43;4
430030;Alecrim;43;4
430040;Alegrete;43;4
430045;Alegria;43;4
430047;Almirante Tamandaré do Sul;43;4
430050;Alpestre;43;4
430055;Alto Alegre;43;4
430057;Alto Feliz;43;4
430060;Alvorada;43;4
430063;Amaral Ferrador;43;4
430064;Ametista do Sul;43;4
430066;André da Rocha;43;4
430070;Anta Gorda;43;4
430080;Antônio Prado;43;4
430085;Arambaré;43;4
430087;Araricá;43;4
430090;Aratiba;43;4
430100;Arroio do Meio;43;4
430105;Arroio do Sal;43;4
430107;Arroio do Padre;43;4
430110;Arroio dos Ratos;43;4
430120;Arroio do Tigre;43;4
430130;Arroio Grande;43;4
430140;Arvorezinha;43;4
430150;Augusto Pestana;43;4
430155;Áurea;43;4
430160;Bagé;43;4
430163;Balneário Pinhal;43;4
430165;Barão;43;4
430170;Barão de Cotegipe;43;4
430175;Barão do Triunfo;43;4
430180;Barracão;43;4
430185;Barra do Guarita;43;4
430187;Barra do Quaraí;43;4
430190;Barra do Ribeiro;43;4
430192;Barra do Rio Azul;43;4
430195;Barra Funda;43;4
430200;Barros Cassal;43;4
430205;Benjamin Constant do Sul;43;4
430210;Bento Gonçalves;43;4
430215;Boa Vista das Missões;43;4
430220;Boa Vista do Buricá;43;4
430222;Boa Vista do Cadeado;43;4
430223;Boa Vista do Incra;43;4
430225;Boa Vista do Sul;43;4
430230;Bom Jesus;43;4
430235;Bom Princípio;43;4
430237;Bom Progresso;43;4
430240;Bom Retiro do Sul;43;4
430245;Boqueirão do Leão;43;4
430250;Bossoroca;43;4
430258;Bozano;43;4
430260;Braga;43;4
430265;Brochier;43;4
430270;Butiá;43;4
430280;Caçapava do Sul;43;4
430290;Cacequi;43;4
430300;Cachoeira do Sul;43;4
430310;Cachoeirinha;43;4
430320;Cacique Doble;43;4
430330;Caibaté;43;4
430340;Caiçara;43;4
430350;Camaquã;43;4
430355;Camargo;43;4
430360;Cambará do Sul;43;4
430367;Campestre da Serra;43;4
430370;Campina das Missões;43;4
430380;Campinas do Sul;43;4
430390;Campo Bom;43;4
430400;Campo Novo;43;4
430410;Campos Borges;43;4
430420;Candelária;43;4
430430;Cândido Godói;43;4
430435;Candiota;43;4
430440;Canela;43;4
430450;Canguçu;43;4
430460;Canoas;43;4
430461;Canudos do Vale;43;4
430462;Capão Bonito do Sul;43;4
430463;Capão da Canoa;43;4
430465;Capão do Cipó;43;4
430466;Capão do Leão;43;4
430467;Capivari do Sul;43;4
430468;Capela de Santana;43;4
430469;Capitão;43;4
430470;Carazinho;43;4
430471;Caraá;43;4
430480;Carlos Barbosa;43;4
430485;Carlos Gomes;43;4
430490;Casca;43;4
430495;Caseiros;43;4
430500;Catuípe;43;4
430510;Caxias do Sul;43;4
430511;Centenário;43;4
430512;Cerrito;43;4
430513;Cerro Branco;43;4
430515;Cerro Grande;43;4
430517;Cerro Grande do Sul;43;4
430520;Cerro Largo;43;4
430530;Chapada;43;4
430535;Charqueadas;43;4
430537;Charrua;43;4
430540;Chiapetta;43;4
430543;Chuí;43;4
430544;Chuvisca;43;4
430545;Cidreira;43;4
430550;Ciríaco;43;4
430558;Colinas;43;4
430560;Colorado;43;4
430570;Condor;43;4
430580;Constantina;43;4
430583;Coqueiro Baixo;43;4
430585;Coqueiros do Sul;43;4
430587;Coronel Barros;43;4
430590;Coronel Bicaco;43;4
430593;Coronel Pilar;43;4
